pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
helioptile.png,694,91,89,78,247,219,77,187,174,107,40,39,35,168,149,59,0.1763,0.1044,0.0757,0.0616,0.0382
heliolisk.png,695,101,90,70,251,221,76,202,166,84,43,42,39,188,146,48,0.1006,0.0688,0.0578,0.0354,0.0243
tyrunt.png,696,117,94,82,176,157,144,45,39,36,78,60,51,155,121,104,0.2297,0.1449,0.0677,0.0032,0.0022
tyrantrum.png,697,146,73,60,196,158,122,123,37,37,61,30,29,199,121,48,0.1457,0.0982,0.0977,0.0491,0.0079
amaura.png,698,175,225,250,125,169,191,243,204,210,75,108,125,197,147,157,0.0891,0.059,0.025,0.0177,0.0144
aurorus.png,699,113,162,213,69,112,155,202,225,242,227,213,140,88,127,179,0.121,0.0805,0.0664,0.0176,0.0101
sylveon.png,700,166,151,151,212,125,140,108,163,200,102,94,94,242,223,226,0.0599,0.055,0.0254,0.0246,0.0246
hawlucha.png,701,64,156,125,94,193,158,195,159,114,214,58,84,58,123,101,0.0519,0.0475,0.0373,0.0346,0.0299
dedenne.png,702,191,169,114,237,196,104,95,88,72,44,43,40,174,133,65,0.1104,0.0859,0.0781,0.0531,0.0255
carbink.png,703,138,147,181,90,97,121,168,168,168,217,224,232,116,119,148,0.189,0.1677,0.0445,0.0381,0.0305
goomy.png,704,235,215,235,183,161,228,170,155,171,154,137,188,110,190,94,0.2155,0.0753,0.075,0.0627,0.0359
sliggoo.png,705,233,213,233,176,162,177,156,137,193,185,162,228,110,99,110,0.1038,0.0672,0.0489,0.0355,0.0134
goodra.png,706,237,216,237,166,151,167,184,161,228,149,131,185,107,97,107,0.1167,0.0686,0.0404,0.037,0.0246
klefki.png,707,174,160,139,107,92,83,39,38,36,238,201,126,179,132,65,0.0752,0.053,0.0377,0.0057,0.0035
phantump.png,708,118,91,64,193,144,94,44,40,36,171,124,77,233,238,237,0.1254,0.1117,0.0998,0.0152,0.0111
trevenant.png,709,131,95,58,195,144,93,47,39,31,53,174,133,47,122,95,0.1858,0.1255,0.0631,0.036,0.0339
pumpkaboosmall.png,710,104,85,77,193,139,119,51,41,37,181,104,95,240,167,156,0.348,0.0979,0.0773,0.0302,0.0169
pumpkaboo.png,710,101,77,67,199,141,121,58,45,38,176,110,96,243,171,156,0.2666,0.0941,0.0696,0.0104,0.0101
pumpkaboolarge.png,710,105,87,78,194,141,121,52,41,37,183,102,92,243,168,157,0.3161,0.0967,0.0775,0.0257,0.0245
pumpkaboosuper.png,710,106,88,79,196,141,122,47,39,34,243,169,157,181,103,94,0.3119,0.0988,0.0685,0.025,0.0243
gourgeistlarge.png,711,110,88,72,200,154,127,56,44,33,248,170,152,236,199,120,0.1081,0.058,0.0511,0.0159,0.0097
gourgeist.png,711,110,88,72,197,153,125,56,44,35,245,170,152,235,197,126,0.1185,0.0692,0.0461,0.0109,0.0084
gourgeistsmall.png,711,38,26,14,107,83,71,218,148,107,254,177,158,252,196,80,0.0933,0.0757,0.0393,0.0232,0.0059
gourgeistsuper.png,711,104,85,76,201,151,124,52,47,44,227,188,147,246,171,155,0.1204,0.0773,0.0394,0.0239,0.0086
bergmite.png,712,122,173,204,200,234,245,133,214,240,78,105,142,242,254,254,0.1492,0.1348,0.0491,0.0465,0.0328
avalugg.png,713,195,238,249,124,164,204,71,104,137,133,213,240,243,254,254,0.1753,0.1625,0.0433,0.0402,0.0226
noibat.png,714,179,139,185,122,83,129,233,215,233,78,78,77,159,101,171,0.0962,0.0866,0.0569,0.0295,0.0279
noivern.png,715,77,211,189,90,80,80,46,43,43,185,115,198,130,80,139,0.0558,0.0535,0.0524,0.0404,0.0402
xerneas.png,716,43,43,42,188,164,129,90,85,77,104,142,214,63,93,139,0.0685,0.063,0.0414,0.0286,0.0245
yveltal.png,717,38,47,47,70,85,85,187,150,143,138,63,74,114,87,86,0.0822,0.0598,0.0571,0.0445,0.0399
zygardecomplete.png,718,91,82,70,47,42,36,70,65,53,164,179,118,135,164,50,0.3163,0.1444,0.0516,0.0412,0.0278
zygarde10.png,718,91,87,73,49,43,37,165,182,111,131,158,52,70,69,49,0.2009,0.0861,0.0482,0.0288,0.003
zygarde.png,718,84,88,77,45,46,44,169,216,76,129,163,60,158,182,111,0.1678,0.0743,0.0556,0.0536,0.0411
dianciemega.png,719,235,218,231,210,131,169,193,92,141,236,157,190,136,79,114,0.1763,0.0981,0.043,0.0417,0.0377
diancie.png,719,118,95,110,186,140,164,247,211,222,173,171,166,195,91,138,0.0833,0.0763,0.0479,0.0342,0.0339
hoopa.png,720,228,121,159,151,151,166,188,173,108,196,92,127,213,213,232,0.1003,0.0767,0.0626,0.0571,0.049
hoopaunbound.png,720,147,63,105,136,163,178,180,208,223,201,78,140,114,98,62,0.0955,0.0849,0.0548,0.0539,0.0519
volcanion.png,721,224,68,68,164,63,53,207,159,103,55,30,26,120,40,40,0.1685,0.1576,0.0337,0.0281,0.0262
rowlet.png,722,184,163,144,118,95,79,41,36,33,86,192,164,69,164,139,0.1907,0.0804,0.0383,0.0311,0.0189
dartrix.png,723,127,97,63,170,171,132,48,40,30,114,162,66,87,122,54,0.1613,0.1316,0.031,0.0268,0.0068
decidueye.png,724,184,154,128,241,187,133,48,121,101,126,97,75,53,173,142,0.0908,0.0578,0.0492,0.0437,0.0409
litten.png,725,77,77,100,37,37,52,154,74,56,227,87,60,56,56,79,0.1399,0.0731,0.0654,0.0526,0.04
torracat.png,726,123,79,68,232,89,61,50,40,38,175,165,154,110,48,36,0.2094,0.1021,0.0562,0.0353,0.0158
incineroar.png,727,155,65,56,49,39,36,223,86,63,141,139,140,172,155,140,0.1123,0.0736,0.0591,0.0308,0.0271
popplio.png,728,57,87,144,69,109,189,198,223,231,133,161,182,26,34,50,0.203,0.1014,0.0663,0.0645,0.0292
brionne.png,729,118,174,201,187,219,227,79,113,129,159,159,159,97,97,97,0.174,0.0432,0.0369,0.0338,0.0172
primarina.png,730,107,183,201,54,112,136,192,214,236,168,168,168,102,102,102,0.0835,0.0719,0.0598,0.0453,0.0266
pikipek.png,731,41,41,41,105,76,76,231,63,63,167,160,160,86,171,213,0.088,0.0655,0.0461,0.0434,0.0084
trumbeak.png,732,84,75,70,43,43,43,171,155,141,117,163,186,75,107,122,0.1321,0.1038,0.0431,0.017,0.0165
toucannon.png,733,96,71,65,44,42,41,193,155,129,253,228,76,237,72,38,0.1289,0.0969,0.0558,0.036,0.0203
yungoos.png,734,183,138,112,128,89,77,238,203,130,49,36,33,170,112,95,0.1315,0.095,0.0338,0.0234,0.0192
gumshoos.png,735,121,92,72,157,125,89,219,220,107,185,164,104,49,40,32,0.1341,0.0852,0.0561,0.0431,0.0362
grubbin.png,736,144,88,51,205,159,96,213,222,232,153,160,168,249,208,88,0.0575,0.0523,0.0521,0.0493,0.0453
charjabug.png,737,100,152,84,75,114,64,135,161,126,127,100,55,188,156,123,0.2243,0.2005,0.0358,0.0334,0.031
vikavolt.png,738,45,110,142,166,161,144,103,96,82,26,50,62,239,216,100,0.1255,0.0408,0.0246,0.02,0.0122
crabrawler.png,739,106,176,200,80,91,158,131,100,196,171,170,129,100,101,86,0.1431,0.101,0.0494,0.038,0.0224
crabominable.png,740,137,166,184,90,89,131,116,103,175,157,163,163,221,223,228,0.0667,0.0587,0.0477,0.0303,0.0292
oricoriopompom.png,741,252,220,60,188,162,32,113,102,56,180,170,121,42,40,33,0.2404,0.1231,0.0522,0.0377,0.0206
oricoriosensu.png,741,149,153,192,112,111,159,88,92,120,175,137,168,192,221,220,0.2206,0.0523,0.052,0.0398,0.0378
oricorio.png,741,213,42,51,54,27,30,162,52,60,35,14,14,120,38,46,0.0832,0.0664,0.0637,0.0536,0.0496
oricoriopau.png,741,186,157,142,216,126,148,137,78,88,121,103,94,237,171,187,0.0765,0.0733,0.045,0.041,0.0333
cutiefly.png,742,179,165,132,105,97,82,246,222,105,175,127,71,39,36,32,0.0806,0.0457,0.0389,0.0254,0.0196
ribombee.png,743,177,163,136,119,99,72,40,35,29,175,130,69,246,221,106,0.0852,0.0847,0.0621,0.0329,0.0204
rockruff.png,744,194,158,138,116,89,79,49,40,37,126,173,215,163,111,100,0.2196,0.1476,0.0556,0.0079,0.0072
lycanroc.png,745,176,164,155,103,91,87,42,38,36,218,129,141,150,117,113,0.1783,0.108,0.0406,0.0062,0.0045
lycanrocdusk.png,745,199,145,113,124,86,70,47,37,33,201,105,63,85,57,47,0.1486,0.1052,0.0397,0.0052,0.0042
lycanrocmidnight.png,745,145,67,56,156,164,172,50,29,25,215,219,225,134,31,21,0.0616,0.0491,0.0433,0.0384,0.0224
wishiwashi.png,746,142,163,175,65,102,144,216,234,231,207,221,224,98,98,98,0.1133,0.0765,0.0736,0.0319,0.0104
wishiwashischool.png,746,51,109,165,26,33,56,42,52,96,115,166,185,165,165,165,0.2359,0.0646,0.0453,0.0205,0.0113
mareanie.png,747,158,212,209,123,164,183,181,140,186,79,101,131,118,80,125,0.0654,0.039,0.0308,0.029,0.02
toxapex.png,748,76,85,133,127,170,194,146,208,214,198,143,111,137,87,64,0.1288,0.0835,0.0759,0.0332,0.0189
mudbray.png,749,144,94,72,193,151,133,49,35,30,44,44,46,80,81,83,0.155,0.0824,0.0339,0.0257,0.0237
mudsdale.png,750,137,77,68,177,107,92,71,77,86,44,48,52,46,33,31,0.2017,0.0928,0.0842,0.0691,0.0468
dewpider.png,751,129,165,182,226,227,230,150,161,54,110,113,57,173,179,123,0.1152,0.0734,0.0544,0.0503,0.041
araquanid.png,752,202,232,246,79,99,117,116,159,177,146,168,71,106,115,73,0.1416,0.0574,0.0463,0.024,0.0237
fomantis.png,753,106,184,142,69,116,85,85,154,107,250,193,203,224,123,140,0.1522,0.0657,0.0369,0.0369,0.0366
lurantis.png,754,235,115,135,247,198,207,195,87,104,143,70,82,163,162,161,0.1328,0.0642,0.0452,0.0442,0.0247
morelull.png,755,176,146,174,110,90,116,242,207,211,161,160,145,98,98,90,0.0649,0.0371,0.0355,0.0215,0.021
shiinotic.png,756,153,161,129,231,169,201,197,135,165,127,85,101,101,104,90,0.1414,0.1175,0.1001,0.0517,0.0506
salandit.png,757,98,81,75,36,28,27,184,157,206,88,81,136,218,205,228,0.1914,0.114,0.0029,0.0005,0.0005
salazzle.png,758,106,98,96,42,38,37,162,161,161,103,101,175,83,79,130,0.2019,0.062,0.0291,0.0178,0.0161
stufful.png,759,106,82,66,209,130,143,244,167,180,49,41,35,165,162,161,0.1469,0.0802,0.0785,0.0593,0.0412
bewear.png,760,80,80,80,251,163,178,44,44,44,166,166,166,197,135,145,0.277,0.0523,0.0385,0.0319,0.0271
bounsweet.png,761,221,90,133,145,196,92,161,69,99,100,108,73,113,160,65,0.1553,0.146,0.0782,0.0462,0.0411
steenee.png,762,155,188,122,108,155,62,93,109,76,36,39,32,149,60,89,0.1255,0.075,0.0366,0.0208,0.0171
tsareena.png,763,149,194,98,115,157,63,152,58,85,97,109,67,228,219,77,0.1596,0.0851,0.0365,0.0359,0.0259
comfey.png,764,190,171,119,124,94,64,144,157,65,203,220,90,45,36,30,0.1359,0.097,0.0512,0.041,0.0384
oranguru.png,765,166,169,175,91,98,104,123,70,137,52,118,58,59,177,68,0.136,0.0871,0.0775,0.0377,0.0365
passimian.png,766,94,96,84,160,170,156,205,218,119,163,168,129,84,111,86,0.1052,0.0344,0.0323,0.0318,0.03
wimpod.png,767,124,78,119,190,210,206,148,168,166,164,95,150,52,33,52,0.1427,0.081,0.0617,0.0421,0.0316
golisopod.png,768,195,213,205,148,166,155,89,108,97,175,147,164,116,85,118,0.1436,0.1433,0.1077,0.0489,0.0428
sandygast.png,769,164,157,139,114,93,84,55,51,43,218,88,88,204,196,172,0.0782,0.0479,0.0449,0.0106,0.0059
palossand.png,770,230,164,97,147,100,55,75,49,23,178,123,67,90,61,33,0.2159,0.1003,0.024,0.0069,0.0037
pyukumuku.png,771,68,68,68,39,39,39,158,54,89,212,64,113,110,41,64,0.1585,0.1019,0.0408,0.0271,0.0269
typenull.png,772,111,85,78,143,160,163,90,97,118,45,38,36,173,144,131,0.1152,0.0765,0.0529,0.0502,0.0486
silvallyfire.png,773,222,225,231,99,84,81,160,161,172,86,90,121,48,42,40,0.07,0.0542,0.0439,0.0422,0.0403
silvallyfairy.png,773,222,225,231,96,85,82,160,161,172,86,90,122,48,42,40,0.0703,0.052,0.0443,0.0435,0.0405
silvallypoison.png,773,222,224,231,96,85,82,160,160,172,86,90,123,48,42,40,0.0721,0.0517,0.0465,0.0441,0.0403
silvallyghost.png,773,222,225,231,96,85,82,160,161,171,86,90,122,48,42,40,0.0709,0.0518,0.0453,0.0436,0.0404
silvallyfighting.png,773,222,225,231,97,86,81,220,156,82,160,161,172,86,90,121,0.0694,0.0532,0.0489,0.0435,0.0418
silvallyflying.png,773,121,158,192,222,224,231,76,98,136,96,85,82,48,42,40,0.0712,0.0693,0.0544,0.0497,0.0387
silvallybug.png,773,222,225,231,96,85,81,160,161,172,86,91,121,48,42,40,0.0701,0.0524,0.0439,0.0436,0.0404
silvallydragon.png,773,221,225,231,153,165,174,96,85,82,85,92,123,48,42,40,0.0707,0.0543,0.0516,0.0443,0.0399
silvallypsychic.png,773,222,225,231,96,85,82,160,161,172,86,90,122,48,42,40,0.0704,0.052,0.0441,0.0427,0.0405
silvallyelectric.png,773,222,225,231,96,86,82,160,161,172,85,91,121,48,42,40,0.07,0.0536,0.0438,0.0422,0.0403
silvallyice.png,773,217,225,231,148,167,177,96,85,82,85,91,123,48,42,40,0.0776,0.0595,0.0509,0.0427,0.0395
silvallydark.png,773,95,85,83,222,225,231,160,161,172,86,91,120,48,42,40,0.0775,0.0678,0.0454,0.0438,0.0403
silvallywater.png,773,147,169,194,220,224,231,96,85,82,85,91,122,48,42,40,0.0818,0.0714,0.0497,0.0423,0.0387
silvallysteel.png,773,222,224,231,96,85,82,159,160,171,86,91,122,48,42,40,0.0701,0.0515,0.0472,0.0427,0.0395
silvallygrass.png,773,222,225,231,96,85,82,160,161,172,85,91,121,48,42,40,0.0703,0.0522,0.0443,0.0438,0.0405
silvallyrock.png,773,222,225,231,96,85,82,160,161,171,86,91,122,48,42,40,0.0697,0.0515,0.0438,0.043,0.0395
silvallyground.png,773,222,225,231,102,88,81,188,150,112,160,161,172,85,90,121,0.0694,0.0575,0.0443,0.0435,0.0421
silvally.png,773,222,225,231,96,85,82,160,161,171,86,91,122,48,42,40,0.077,0.051,0.0462,0.0422,0.0393
minior.png,774,230,111,151,249,193,212,247,157,187,206,87,126,153,70,98,0.2355,0.1139,0.065,0.0537,0.0376
miniororange.png,774,241,196,105,188,164,115,116,105,83,171,137,69,44,41,35,0.1881,0.1033,0.0288,0.0203,0.0169
miniorgreen.png,774,166,230,101,146,178,115,116,165,67,98,107,88,39,43,35,0.2139,0.0756,0.0276,0.0231,0.0156
miniormeteor.png,774,117,84,84,172,130,130,42,38,38,159,110,110,79,55,55,0.2103,0.1846,0.1153,0.0623,0.0085
miniorviolet.png,774,162,94,229,209,166,251,174,127,222,227,212,241,112,69,155,0.1866,0.1253,0.1043,0.0579,0.0348
miniorblue.png,774,102,230,230,183,247,247,109,185,185,67,166,166,154,154,154,0.2073,0.1852,0.0818,0.029,0.0145
minioryellow.png,774,228,228,101,170,170,124,164,164,67,106,106,89,42,42,35,0.2247,0.0667,0.0296,0.022,0.0164
miniorindigo.png,774,105,185,225,181,225,248,69,119,145,135,206,241,154,154,154,0.2718,0.18,0.0339,0.0171,0.0145
komala.png,775,148,175,190,115,97,87,178,162,147,88,103,109,36,31,27,0.1945,0.1058,0.0792,0.0506,0.044
turtonator.png,776,138,69,62,178,161,122,209,76,74,236,216,111,60,34,33,0.136,0.0701,0.0636,0.0618,0.0597
togedemaru.png,777,166,165,161,103,101,97,235,217,125,38,38,37,155,143,84,0.2251,0.082,0.0234,0.0176,0.0017
mimikyu.png,778,176,164,120,110,97,72,46,42,36,164,130,80,224,208,133,0.0922,0.0785,0.0443,0.032,0.0313
mimikyubusted.png,778,176,165,116,107,98,74,41,40,38,152,135,85,225,210,135,0.1246,0.0734,0.0454,0.0282,0.0245
bruxish.png,779,222,127,177,125,73,134,131,164,187,172,86,155,197,167,101,0.0753,0.0513,0.0448,0.0393,0.0393
drampa.png,780,104,161,169,168,159,143,200,210,154,139,169,150,115,108,99,0.0519,0.046,0.0228,0.022,0.0212
dhelmise.png,781,126,94,62,34,121,129,61,175,162,176,159,136,192,148,32,0.0871,0.0846,0.0472,0.0371,0.0334
jangmoo.png,782,162,157,142,101,98,87,247,221,96,43,42,41,161,146,71,0.0995,0.0694,0.0467,0.0413,0.0154
hakamoo.png,783,165,159,137,104,99,86,41,41,37,173,152,48,237,210,79,0.1102,0.0732,0.0296,0.0288,0.0269
kommoo.png,784,186,159,108,124,96,61,110,97,107,168,158,167,226,214,108,0.0947,0.09,0.0846,0.0835,0.0465
tapukoko.png,785,114,90,67,173,153,55,250,220,74,204,150,104,48,45,41,0.1694,0.0947,0.0801,0.0757,0.0488
tapulele.png,786,137,74,87,208,118,148,86,86,86,197,90,114,39,39,39,0.1238,0.0677,0.0629,0.0462,0.0324
tapubulu.png,787,113,77,68,220,77,77,50,43,40,172,163,127,237,209,71,0.1958,0.0668,0.0541,0.0309,0.0261
tapufini.png,788,90,84,121,140,150,198,131,104,186,175,146,251,84,84,84,0.1048,0.0925,0.0658,0.042,0.0417
cosmog.png,789,64,81,152,93,184,218,22,45,67,220,230,237,144,96,207,0.105,0.0855,0.0545,0.0353,0.0329
cosmoem.png,790,250,223,89,191,174,88,62,78,153,24,43,63,165,149,64,0.1735,0.1239,0.0638,0.0615,0.057
solgaleo.png,791,181,157,137,122,94,79,39,35,31,239,212,111,167,134,75,0.1284,0.1089,0.0455,0.014,0.0082
lunala.png,792,54,41,117,79,66,152,180,170,121,218,218,243,224,208,126,0.1444,0.1115,0.068,0.0656,0.056
nihilego.png,793,141,160,185,201,213,228,89,107,131,170,190,221,222,223,223,0.1268,0.1108,0.049,0.0382,0.0101
buzzwole.png,794,122,73,70,49,33,33,215,143,103,226,81,77,93,47,47,0.1921,0.1095,0.0831,0.0716,0.0573
pheromosa.png,795,167,157,160,231,223,226,176,162,146,110,100,102,116,96,74,0.0754,0.0559,0.0491,0.0342,0.0213
xurkitree.png,796,30,36,39,141,96,36,148,162,170,228,237,231,163,159,153,0.1162,0.0519,0.0339,0.0328,0.0233
celesteela.png,797,129,169,159,75,107,97,24,38,32,77,109,111,128,178,180,0.1897,0.1364,0.0589,0.039,0.0317
kartana.png,798,172,160,142,115,98,83,239,209,90,181,151,53,42,37,35,0.045,0.022,0.0115,0.011,0.0034
guzzlord.png,799,31,36,45,65,81,93,242,205,95,62,144,174,107,101,77,0.218,0.2118,0.0617,0.0495,0.0468
necrozma.png,800,80,90,97,35,45,47,14,17,17,138,145,149,22,22,22,0.1697,0.1589,0.0173,0.0134,0.0131
necrozmadawnwings.png,800,73,86,99,37,43,46,193,225,231,123,173,220,221,222,222,0.1547,0.134,0.1292,0.1094,0.0343
necrozmaultra.png,800,182,167,114,225,211,125,180,147,54,119,105,70,46,44,35,0.1534,0.0936,0.0676,0.0559,0.011
necrozmaduskmane.png,800,40,46,48,185,164,118,73,81,87,119,101,69,225,201,121,0.1073,0.0845,0.0749,0.0674,0.053
magearna.png,801,170,159,150,107,102,98,39,38,36,224,220,91,153,150,74,0.1564,0.0938,0.0271,0.0218,0.0097
magearnaoriginal.png,801,133,86,70,182,164,125,223,70,67,237,215,75,40,37,32,0.0819,0.0794,0.0674,0.0402,0.0252
marshadow.png,802,83,80,80,49,49,48,75,101,101,175,156,144,37,47,47,0.2181,0.085,0.0341,0.0279,0.0057
poipole.png,803,97,70,141,128,79,185,224,113,190,148,63,128,68,51,100,0.0811,0.0574,0.03,0.0279,0.0268
naganadel.png,804,94,74,128,130,94,179,158,144,190,182,152,240,151,65,121,0.1043,0.0658,0.0527,0.0288,0.0277
stakataka.png,805,88,87,81,115,121,115,46,45,42,35,42,39,69,99,123,0.2049,0.1474,0.0641,0.0482,0.0274
blacephalon.png,806,175,166,156,107,98,89,52,118,134,205,122,179,44,43,41,0.1001,0.0366,0.0216,0.0158,0.0124
zeraora.png,807,197,167,88,243,220,83,126,102,62,79,92,104,176,139,63,0.1192,0.1013,0.0749,0.0518,0.0427
