pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
clawitzer.png,693,46,45,44,56,104,150,84,158,229,93,87,73,189,161,103,0.0865,0.0769,0.0724,0.049,0.0274
helioptile.png,694,90,87,69,196,177,81,41,40,38,248,219,75,171,152,58,0.1481,0.1184,0.1007,0.044,0.043
heliolisk.png,695,199,176,74,98,82,59,46,44,39,175,149,52,247,218,79,0.1123,0.0966,0.0491,0.0243,0.015
tyrunt.png,696,107,83,71,169,165,161,50,42,38,76,60,52,189,124,58,0.2736,0.0596,0.0496,0.0015,0.001
tyrantrum.png,697,123,37,37,138,81,70,170,153,137,61,31,29,199,120,44,0.1216,0.1099,0.0981,0.0367,0.0051
amaura.png,698,130,174,196,181,224,245,245,204,211,82,109,123,200,147,156,0.1212,0.0484,0.027,0.0139,0.0131
aurorus.png,699,115,159,212,67,115,162,204,215,236,226,212,142,88,126,177,0.1126,0.1083,0.0401,0.0184,0.0114
sylveon.png,700,220,120,137,169,154,154,134,77,87,250,143,160,101,93,93,0.0861,0.0378,0.0283,0.0273,0.0243
hawlucha.png,701,165,42,63,158,102,46,135,34,51,57,23,28,180,165,148,0.1848,0.0445,0.0344,0.0197,0.0158
dedenne.png,702,41,40,38,89,83,72,186,159,105,241,193,96,169,136,71,0.1118,0.1047,0.1003,0.0438,0.0125
carbink.png,703,95,96,120,176,176,176,134,151,182,219,225,232,40,41,48,0.3313,0.0985,0.0545,0.0265,0.0254
goomy.png,704,182,165,182,145,128,180,233,216,233,112,183,98,91,160,79,0.143,0.1312,0.1115,0.0379,0.0312
sliggoo.png,705,180,164,180,233,213,233,150,132,183,108,99,108,109,96,133,0.1233,0.0936,0.0289,0.0202,0.0097
goodra.png,706,237,216,237,177,160,177,147,129,180,105,96,105,77,118,72,0.1246,0.1231,0.0307,0.0186,0.0087
klefki.png,707,178,165,146,112,94,85,38,36,35,238,201,126,179,133,66,0.0914,0.0434,0.0412,0.0059,0.0042
phantump.png,708,141,102,62,44,39,34,190,147,105,231,236,234,49,123,98,0.1975,0.1064,0.0678,0.0148,0.0125
trevenant.png,709,138,98,59,45,37,29,44,118,91,179,151,123,54,173,133,0.2485,0.0599,0.0566,0.0419,0.0388
pumpkaboolarge.png,710,94,74,66,193,129,126,56,45,39,181,97,92,241,170,159,0.2837,0.0989,0.0945,0.0292,0.0064
pumpkaboosmall.png,710,93,72,64,52,42,37,186,135,132,181,97,92,240,166,155,0.3025,0.1147,0.0872,0.0415,0.0064
pumpkaboo.png,710,69,53,45,204,136,123,103,78,69,178,109,95,79,59,50,0.2414,0.1216,0.0937,0.0108,0.0056
pumpkaboosuper.png,710,92,73,65,52,42,37,194,127,124,181,97,93,85,54,50,0.2986,0.0949,0.0882,0.0445,0.0061
gourgeistsmall.png,711,205,134,115,84,66,55,22,20,19,205,134,115,205,134,115,0.1313,0.1199,0.082,0.1313,0.1313
gourgeist.png,711,96,75,65,199,137,120,54,45,39,175,106,97,83,54,49,0.1407,0.1223,0.0698,0.0118,0.0051
gourgeistsuper.png,711,93,77,70,203,146,120,52,48,45,180,103,80,246,170,154,0.1554,0.0847,0.0446,0.0144,0.0044
gourgeistlarge.png,711,94,74,64,199,137,120,52,43,37,175,106,97,91,53,48,0.1366,0.1315,0.0693,0.0095,0.0015
bergmite.png,712,119,173,206,200,234,245,133,214,241,174,174,174,71,110,145,0.1949,0.1071,0.0804,0.0262,0.0242
avalugg.png,713,120,167,206,196,236,248,133,213,240,71,109,143,242,252,252,0.2019,0.159,0.0457,0.0378,0.0089
noibat.png,714,129,84,138,180,150,183,72,72,72,232,215,232,37,37,37,0.1001,0.0909,0.0677,0.0448,0.0328
noivern.png,715,79,77,77,48,48,48,171,170,170,130,80,139,187,114,201,0.1206,0.0944,0.0267,0.0259,0.0211
xerneas.png,716,38,38,37,184,166,133,61,89,142,102,98,87,118,165,199,0.101,0.0554,0.053,0.0213,0.0136
yveltal.png,717,38,48,48,108,106,106,82,90,90,158,158,158,26,26,26,0.18,0.0459,0.0317,0.0247,0.009
zygardecomplete.png,718,84,74,63,48,43,36,71,63,54,163,169,145,64,78,146,0.2275,0.1719,0.1002,0.0266,0.0218
zygarde.png,718,50,50,50,75,79,65,160,171,138,126,160,58,169,215,77,0.1763,0.1354,0.0286,0.019,0.0116
zygarde10.png,718,81,77,63,50,45,38,165,178,128,128,158,44,71,67,50,0.2078,0.1103,0.0244,0.0218,0.0086
diancie.png,719,108,84,100,211,132,167,246,211,223,176,176,175,201,86,142,0.0865,0.0614,0.0444,0.0426,0.0329
dianciemega.png,719,222,205,223,216,128,169,193,88,143,232,157,190,141,75,115,0.1549,0.1258,0.0486,0.0354,0.0341
hoopa.png,720,198,92,128,239,116,158,147,147,162,98,98,108,144,77,101,0.1304,0.0698,0.0572,0.0503,0.0476
hoopaunbound.png,720,149,61,105,133,161,176,115,98,61,201,78,140,42,39,35,0.125,0.0756,0.0408,0.0388,0.0362
volcanion.png,721,172,55,53,53,33,31,216,68,67,123,40,39,52,92,104,0.3413,0.0311,0.0283,0.0277,0.0236
rowlet.png,722,179,150,122,122,96,76,43,36,30,53,115,99,60,152,129,0.2815,0.0776,0.0292,0.0175,0.014
dartrix.png,723,130,93,56,179,173,156,50,40,29,110,156,63,75,69,36,0.26,0.1139,0.0415,0.0255,0.0087
decidueye.png,724,180,146,113,40,123,102,114,93,73,241,187,133,53,171,141,0.1094,0.0693,0.0335,0.0294,0.0184
litten.png,725,76,76,100,54,54,77,37,37,53,156,72,56,222,222,225,0.1496,0.1314,0.0783,0.0413,0.0188
torracat.png,726,111,74,67,48,41,39,165,159,158,222,86,59,100,48,38,0.322,0.0762,0.0271,0.0188,0.0134
incineroar.png,727,162,60,52,48,40,37,104,92,97,141,139,140,166,156,144,0.1323,0.0894,0.0491,0.0282,0.0269
popplio.png,728,54,85,145,68,108,190,191,222,231,134,163,186,39,61,105,0.2179,0.1238,0.0661,0.0473,0.0315
brionne.png,729,107,155,177,78,111,126,167,167,167,181,219,228,103,103,103,0.1846,0.0536,0.0491,0.0407,0.0152
primarina.png,730,45,105,133,111,175,193,165,165,165,23,48,60,61,149,167,0.1179,0.0868,0.0455,0.0289,0.0279
pikipek.png,731,38,38,38,81,72,72,166,162,162,217,64,64,97,49,49,0.1783,0.0796,0.0303,0.0039,0.0024
trumbeak.png,732,39,39,38,91,79,72,169,150,132,77,106,120,109,159,184,0.1716,0.0864,0.0288,0.0173,0.0143
toucannon.png,733,40,37,37,117,75,64,201,155,125,238,71,36,252,224,77,0.2054,0.0685,0.0425,0.0262,0.0257
yungoos.png,734,146,91,78,188,149,106,238,203,132,36,30,26,169,115,93,0.1321,0.0749,0.0476,0.0192,0.0034
gumshoos.png,735,125,89,69,179,158,104,158,126,89,53,42,36,218,219,106,0.2784,0.058,0.0451,0.0419,0.0375
grubbin.png,736,216,227,238,157,165,173,195,163,104,145,91,57,101,106,111,0.1574,0.1304,0.0425,0.0363,0.0253
charjabug.png,737,100,152,83,76,114,63,227,230,226,128,96,53,143,165,135,0.2465,0.2417,0.0216,0.0193,0.012
vikavolt.png,738,46,108,138,91,90,85,171,167,141,42,41,40,107,157,183,0.0776,0.0591,0.036,0.0208,0.0136
crabrawler.png,739,83,93,171,106,175,198,120,100,194,168,166,137,29,32,54,0.1879,0.0779,0.05,0.0315,0.017
crabominable.png,740,171,175,183,92,89,120,160,162,150,44,45,50,220,219,224,0.2979,0.0697,0.0206,0.0169,0.0164
oricoriopau.png,741,198,166,146,204,81,103,238,171,188,207,133,150,138,74,85,0.1336,0.0749,0.0486,0.0452,0.0318
oricoriopompom.png,741,194,178,98,185,160,34,251,219,60,115,105,62,43,41,28,0.1272,0.1079,0.0902,0.0648,0.0291
oricoriosensu.png,741,109,107,159,145,152,182,88,92,120,173,139,172,38,39,46,0.1461,0.0949,0.0599,0.0347,0.0287
oricorio.png,741,156,32,32,109,44,50,148,58,66,48,27,30,39,13,13,0.1298,0.0658,0.0648,0.0595,0.0581
cutiefly.png,742,185,167,118,103,94,78,37,35,31,176,129,70,233,211,108,0.1017,0.0386,0.0264,0.0244,0.0144
ribombee.png,743,176,163,142,115,95,71,47,39,31,176,129,70,240,215,104,0.0978,0.0966,0.0564,0.0302,0.0069
rockruff.png,744,188,149,132,112,89,82,45,37,34,164,114,102,84,57,49,0.24,0.105,0.0381,0.0093,0.0039
lycanrocdusk.png,745,154,88,57,184,154,136,49,40,36,175,112,87,96,54,41,0.1476,0.0917,0.0311,0.0032,0.0029
lycanrocmidnight.png,745,178,192,208,152,162,171,149,67,58,136,26,17,47,22,19,0.0678,0.0555,0.0449,0.0441,0.0392
lycanroc.png,745,179,165,154,107,96,92,46,41,40,196,194,181,149,114,110,0.2822,0.0748,0.0346,0.0037,0.0029
wishiwashischool.png,746,43,86,146,44,50,91,28,34,61,126,166,181,99,99,99,0.1805,0.0945,0.0897,0.015,0.0093
wishiwashi.png,746,64,101,147,130,155,165,211,230,226,207,220,224,159,159,159,0.0903,0.088,0.0786,0.0214,0.012
mareanie.png,747,158,212,209,123,164,183,181,140,186,79,101,131,118,80,125,0.0654,0.039,0.0308,0.029,0.02
toxapex.png,748,123,160,197,78,98,126,204,142,107,146,208,214,145,85,63,0.2209,0.0448,0.0427,0.0425,0.0195
mudbray.png,749,133,80,61,194,147,127,49,50,51,44,31,26,86,87,89,0.1941,0.0717,0.0491,0.0469,0.0079
mudsdale.png,750,137,77,68,71,77,86,43,46,51,54,35,33,180,104,89,0.2227,0.0874,0.0706,0.0548,0.0352
dewpider.png,751,88,116,134,228,229,231,140,160,175,109,113,48,148,160,54,0.1092,0.0726,0.0611,0.056,0.0507
araquanid.png,752,200,229,244,73,87,103,162,172,100,103,109,66,143,164,64,0.1439,0.0638,0.0401,0.0258,0.0253
fomantis.png,753,68,118,83,210,139,151,111,174,135,84,153,114,249,195,205,0.1349,0.0756,0.0643,0.0627,0.0158
lurantis.png,754,201,85,104,216,131,145,143,74,85,173,173,173,240,204,210,0.1122,0.0813,0.0469,0.0358,0.0189
morelull.png,755,178,154,180,113,89,120,204,215,132,154,112,152,162,163,138,0.0552,0.0542,0.0275,0.0219,0.0211
shiinotic.png,756,153,161,129,231,169,201,197,135,165,127,85,101,101,104,90,0.1414,0.1175,0.1001,0.0517,0.0506
salandit.png,757,100,79,70,44,37,35,159,158,158,76,58,53,100,79,70,0.3247,0.137,0.0266,0.0044,0.3247
salazzle.png,758,97,90,87,149,144,144,37,35,34,94,88,136,110,103,168,0.1741,0.0711,0.0466,0.0168,0.0145
stufful.png,759,214,121,136,96,77,63,174,174,173,49,40,34,144,72,83,0.2237,0.1024,0.0687,0.0555,0.0425
bewear.png,760,216,120,136,70,70,70,253,164,179,35,35,35,141,72,83,0.1515,0.1264,0.0764,0.041,0.0212
bounsweet.png,761,170,69,103,108,154,61,161,185,137,94,112,68,218,88,131,0.1898,0.1095,0.0685,0.0616,0.0517
steenee.png,762,166,186,144,108,154,62,93,108,78,34,38,30,147,62,90,0.1504,0.0805,0.0401,0.0267,0.0171
tsareena.png,763,149,195,98,111,155,62,89,109,63,223,217,80,86,119,54,0.1232,0.0971,0.0416,0.031,0.0127
comfey.png,764,189,166,114,124,92,69,145,161,67,159,60,109,48,41,33,0.1548,0.0938,0.0397,0.0389,0.0301
oranguru.png,765,101,61,118,173,175,182,48,34,56,77,49,91,92,91,99,0.3223,0.0858,0.0584,0.0353,0.0329
passimian.png,766,90,92,80,166,180,161,80,110,81,40,41,37,156,164,131,0.1113,0.0876,0.0283,0.0217,0.0217
wimpod.png,767,113,69,111,143,163,161,190,210,206,41,26,40,88,102,101,0.0935,0.0752,0.0555,0.033,0.0309
golisopod.png,768,138,155,143,87,107,94,146,113,130,196,213,205,118,90,101,0.2302,0.1055,0.0512,0.039,0.031
sandygast.png,769,155,147,126,121,94,84,45,41,37,212,86,86,137,131,111,0.2034,0.0497,0.0256,0.0076,0.0066
palossand.png,770,156,106,57,213,158,102,60,40,21,177,125,71,208,86,86,0.2704,0.0397,0.034,0.0044,0.0015
pyukumuku.png,771,38,38,38,69,69,69,157,52,87,167,167,167,207,66,113,0.1526,0.107,0.0412,0.0305,0.0182
typenull.png,772,119,86,78,72,59,56,88,100,128,47,39,37,145,160,164,0.08,0.0754,0.0649,0.058,0.0386
silvallybug.png,773,55,47,45,162,163,174,220,223,229,82,91,124,71,59,57,0.0608,0.052,0.0448,0.0437,0.0407
silvallypsychic.png,773,55,47,45,162,163,175,220,223,229,82,91,126,71,59,57,0.0609,0.0523,0.0449,0.0426,0.0407
silvallypoison.png,773,55,47,45,163,162,176,220,223,229,83,90,127,71,59,57,0.0605,0.0564,0.0462,0.0446,0.0404
silvallywater.png,773,149,171,199,55,47,45,219,222,229,81,91,127,71,59,57,0.1006,0.0575,0.0462,0.0426,0.0384
silvallygrass.png,773,55,47,45,162,163,174,114,205,126,220,223,229,81,91,125,0.0604,0.0527,0.0488,0.0444,0.0433
silvallydark.png,773,55,47,45,162,162,174,94,87,86,220,223,229,81,90,123,0.0599,0.055,0.0542,0.0439,0.0436
silvallysteel.png,773,55,47,45,162,162,174,220,222,229,83,91,126,71,59,57,0.059,0.0542,0.0442,0.0434,0.0394
silvallyfighting.png,773,224,159,82,55,47,45,162,162,174,220,223,229,71,59,57,0.0626,0.0596,0.0501,0.0433,0.0398
silvallyground.png,773,55,47,45,191,152,111,162,162,174,220,223,229,82,92,126,0.0598,0.0582,0.0506,0.0441,0.0408
silvallyrock.png,773,55,47,45,162,163,174,220,222,229,83,91,125,71,59,57,0.059,0.0512,0.044,0.0432,0.0394
silvallyelectric.png,773,55,47,45,162,162,174,220,223,229,82,91,125,71,59,57,0.0609,0.0512,0.0448,0.0423,0.0407
silvallyice.png,773,151,168,179,55,47,45,213,224,229,81,92,127,71,59,57,0.0685,0.0593,0.0515,0.0442,0.0396
silvallyghost.png,773,55,47,45,162,162,175,220,223,229,83,91,126,71,59,57,0.0607,0.0535,0.046,0.0447,0.0405
silvallyfire.png,773,55,47,45,162,162,174,220,223,229,82,92,126,71,59,57,0.061,0.0513,0.0444,0.0411,0.0408
silvallyflying.png,773,119,160,197,55,47,45,72,100,142,220,223,229,71,59,57,0.0873,0.0577,0.0561,0.0443,0.0385
silvallydragon.png,773,157,167,178,55,47,45,219,222,229,81,92,126,71,59,57,0.0623,0.0602,0.0451,0.0448,0.0402
silvallyfairy.png,773,55,47,45,162,162,174,220,223,229,83,91,126,71,59,57,0.061,0.0518,0.0452,0.0441,0.0407
silvally.png,773,55,47,45,162,163,175,221,223,229,82,92,126,71,59,57,0.0587,0.0536,0.0526,0.0424,0.0392
miniorblue.png,774,84,188,188,192,240,240,66,167,167,106,227,227,65,115,115,0.3323,0.0702,0.0491,0.0455,0.0229
miniororange.png,774,198,162,92,120,106,80,237,194,109,171,136,68,44,40,32,0.3416,0.044,0.0391,0.0311,0.0196
minioryellow.png,774,186,186,87,220,220,103,164,164,66,108,108,85,40,40,30,0.3083,0.0657,0.0515,0.0324,0.0174
miniorviolet.png,774,145,84,205,112,68,157,166,138,193,209,168,249,221,210,233,0.341,0.0556,0.048,0.0359,0.0294
minior.png,774,203,83,122,207,124,152,152,69,96,242,199,213,243,158,187,0.3071,0.0797,0.0594,0.049,0.017
miniormeteor.png,774,117,83,83,42,38,38,161,142,142,78,55,55,159,111,111,0.3638,0.085,0.0618,0.0276,0.0171
miniorgreen.png,774,137,188,85,166,226,105,116,166,66,97,110,84,36,41,31,0.3229,0.048,0.0472,0.0339,0.0183
miniorindigo.png,774,91,166,203,188,224,242,66,118,145,107,107,107,31,45,52,0.3777,0.0643,0.0528,0.0157,0.015
komala.png,775,120,141,151,105,91,82,91,106,111,174,149,133,37,32,29,0.1926,0.1438,0.0927,0.0927,0.0327
turtonator.png,776,144,67,63,166,164,141,48,33,31,114,42,42,203,73,73,0.2112,0.1765,0.0567,0.0392,0.0197
togedemaru.png,777,140,139,131,111,103,95,42,41,40,230,211,112,153,142,82,0.3392,0.1498,0.0247,0.0029,0.0012
mimikyubusted.png,778,177,166,114,111,95,70,45,43,38,160,132,83,225,211,136,0.1705,0.0749,0.0599,0.0297,0.0152
mimikyu.png,778,176,165,114,108,94,71,48,45,41,160,131,83,228,212,136,0.1295,0.0646,0.0443,0.0215,0.011
bruxish.png,779,180,83,137,198,170,100,126,74,129,220,128,177,127,161,185,0.0785,0.0636,0.0532,0.0518,0.0388
drampa.png,780,86,123,129,167,160,150,106,101,94,106,160,168,129,162,143,0.0716,0.0498,0.0344,0.0239,0.0151
dhelmise.png,781,126,88,60,33,121,129,52,40,34,131,70,91,183,131,51,0.1211,0.0676,0.0467,0.0424,0.0397
jangmoo.png,782,170,166,142,91,89,84,41,40,38,243,218,95,165,148,65,0.1689,0.1083,0.0572,0.0139,0.0122
hakamoo.png,783,165,163,155,95,93,84,186,162,45,46,45,41,239,211,68,0.1326,0.0699,0.0475,0.0342,0.0148
kommoo.png,784,114,100,111,182,153,102,125,95,59,166,157,166,226,215,107,0.156,0.0838,0.0715,0.0669,0.0343
tapukoko.png,785,176,155,53,123,93,60,193,169,140,251,221,74,48,42,36,0.171,0.1199,0.1028,0.0802,0.0478
tapulele.png,786,203,117,159,150,71,91,191,93,124,90,90,90,174,174,174,0.1634,0.1119,0.0333,0.0276,0.0258
tapubulu.png,787,118,67,62,50,42,41,171,152,54,108,40,40,172,164,129,0.2563,0.0707,0.0298,0.025,0.0225
tapufini.png,788,132,104,188,138,150,197,92,84,122,80,80,80,176,144,252,0.1967,0.067,0.0668,0.0403,0.032
cosmog.png,789,62,80,155,90,185,219,139,95,205,219,229,236,24,44,69,0.1397,0.0795,0.0513,0.0305,0.0208
cosmoem.png,790,190,173,81,249,222,89,22,42,61,63,75,155,167,150,63,0.1744,0.1038,0.0769,0.071,0.0673
solgaleo.png,791,169,159,152,115,97,86,35,34,32,240,211,98,190,104,76,0.1548,0.0989,0.0486,0.0071,0.0069
lunala.png,792,53,40,115,175,164,108,81,71,147,115,106,66,33,29,55,0.1969,0.0981,0.0619,0.051,0.0448
nihilego.png,793,200,216,235,136,156,180,88,107,131,170,190,222,109,127,150,0.1907,0.0938,0.0378,0.0277,0.0096
buzzwole.png,794,228,141,88,121,73,69,52,34,33,93,46,46,226,83,76,0.1464,0.1076,0.1041,0.0814,0.0577
pheromosa.png,795,167,157,160,231,223,226,176,162,146,110,100,102,116,96,74,0.0754,0.0559,0.0491,0.0342,0.0213
xurkitree.png,796,30,36,39,141,96,36,148,162,170,228,237,231,163,159,153,0.1162,0.0519,0.0339,0.0328,0.0233
celesteela.png,797,128,170,160,77,109,98,74,107,110,23,37,32,114,177,180,0.1794,0.105,0.0759,0.071,0.0362
kartana.png,798,169,164,148,111,99,83,239,210,91,176,148,57,42,37,33,0.0386,0.0193,0.0127,0.0083,0.0032
guzzlord.png,799,253,253,253,71,74,82,168,164,150,97,94,79,22,21,16,0.4215,0.0856,0.0175,0.0168,0.0155
necrozma.png,800,80,90,97,35,45,47,14,17,17,138,145,149,22,22,22,0.1697,0.1589,0.0173,0.0134,0.0131
necrozmadawnwings.png,800,73,86,99,37,43,46,193,225,231,123,173,220,221,222,222,0.1547,0.134,0.1292,0.1094,0.0343
necrozmaduskmane.png,800,40,46,48,185,164,118,73,81,87,119,101,69,225,201,121,0.1073,0.0845,0.0749,0.0674,0.053
necrozmaultra.png,800,112,103,87,37,37,36,180,166,128,231,215,115,149,135,96,0.1066,0.0861,0.0801,0.0573,0.0143
magearnaoriginal.png,801,150,73,59,181,169,127,171,152,58,44,38,33,226,70,68,0.1507,0.0803,0.0408,0.0319,0.0141
magearna.png,801,113,105,101,168,164,154,42,41,39,159,154,77,222,217,95,0.1811,0.0857,0.0348,0.021,0.0062
marshadow.png,802,79,79,79,46,46,46,71,98,98,159,159,159,138,142,142,0.2218,0.0639,0.0312,0.0179,0.0029
poipole.png,803,87,63,132,68,50,98,213,62,147,159,54,117,42,33,57,0.1608,0.0282,0.0243,0.0228,0.0225
naganadel.png,804,96,77,129,130,99,177,156,143,183,39,34,49,148,64,113,0.1101,0.0849,0.0413,0.0205,0.0197
stakataka.png,805,88,86,80,116,121,115,46,45,42,35,42,38,69,99,123,0.1948,0.1467,0.0581,0.048,0.0272
blacephalon.png,806,175,166,155,111,100,90,48,117,134,214,118,184,242,220,236,0.0914,0.0259,0.0195,0.0137,0.0106
zeraora.png,807,202,168,81,243,221,83,128,102,59,79,93,106,178,140,60,0.1134,0.101,0.0627,0.0487,0.0363
