pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/rse-back/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,220,165,76,161,92,37,244,213,109,202,128,39,62,43,29,0.2309,0.0865,0.0666,0.0216,0.0203
/home/tariq/PokemonTypeNN/data/dpp-back/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,201,112,16,54,36,18,238,171,68,90,90,98,222,90,82,0.2226,0.0596,0.0394,0.0101,0.0074
/home/tariq/PokemonTypeNN/data/bw/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,92,32,214,164,92,63,41,27,211,90,79,159,159,162,0.1571,0.1006,0.0432,0.0158,0.0125
/home/tariq/PokemonTypeNN/data/dpp/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,165,94,32,201,158,99,56,39,27,212,87,77,197,129,42,0.2274,0.0882,0.036000000000000004,0.0211,0.019
/home/tariq/PokemonTypeNN/data/rse/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,90,35,211,161,87,63,40,27,160,159,166,242,214,113,0.174,0.1343,0.0387,0.0297,0.0284
/home/tariq/PokemonTypeNN/data/bw-back/weedle.png,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178,102,24,206,159,96,199,129,38,66,42,24,157,157,160,0.2442,0.0658,0.0256,0.0198,0.0146
/home/tariq/PokemonTypeNN/data/xydex/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,241,221,117,197,174,91,171,145,61,133,110,45,247,247,249,0.1253,0.0731,0.0634,0.0377,0.0233
/home/tariq/PokemonTypeNN/data/dpp/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210,162,88,139,101,34,186,138,43,242,208,77,50,40,21,0.1693,0.0983,0.0531,0.0392,0.0248
/home/tariq/PokemonTypeNN/data/rse-back/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,246,206,105,212,167,94,135,101,35,185,139,48,49,39,22,0.1584,0.1455,0.0656,0.039,0.0242
/home/tariq/PokemonTypeNN/data/rse/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,165,98,245,206,106,130,99,43,178,135,55,45,38,25,0.1437,0.1236,0.0852,0.0367,0.0308
/home/tariq/PokemonTypeNN/data/bw-back/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,151,16,142,113,12,105,81,2,182,169,122,56,46,12,0.1651,0.1188,0.0465,0.0305,0.0241
/home/tariq/PokemonTypeNN/data/gsc/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,132,102,62,35,28,15,213,205,25,183,163,37,168,162,152,0.1125,0.0796,0.0733,0.0676,0.0306
/home/tariq/PokemonTypeNN/data/dpp-back/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,217,164,85,157,110,15,190,138,35,242,208,75,55,41,17,0.2851,0.1511,0.0542,0.0374,0.0366
/home/tariq/PokemonTypeNN/data/bw/kakuna.png,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,151,20,135,109,27,244,205,57,194,174,102,53,45,19,0.1303,0.0786,0.0654,0.0434,0.0237
/home/tariq/PokemonTypeNN/data/rse-back/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202,163,100,35,34,33,109,92,78,219,208,237,247,202,82,0.0622,0.0588,0.0557,0.0467,0.0457
/home/tariq/PokemonTypeNN/data/dpp/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,24,24,168,152,176,230,148,34,222,205,246,82,90,123,0.0913,0.0754,0.0386,0.0302,0.0235
/home/tariq/PokemonTypeNN/data/bw-back/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,220,230,165,154,171,232,225,240,194,154,99,124,98,64,0.1196,0.0807,0.057,0.0325,0.0285
/home/tariq/PokemonTypeNN/data/bw-back/beedrillmega.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,233,225,245,227,220,230,178,162,186,211,141,26,26,20,11,0.0782,0.0546,0.0489,0.0441,0.0433
/home/tariq/PokemonTypeNN/data/gsc/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,209,152,105,33,18,13,131,83,65,144,28,13,220,86,65,0.1346,0.1208,0.0874,0.0232,0.018000000000000002
/home/tariq/PokemonTypeNN/data/xydex/beedrillmega.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,234,233,244,227,85,189,173,126,104,93,64,163,172,172,0.0783,0.0479,0.0427,0.0367,0.0272
/home/tariq/PokemonTypeNN/data/dpp-back/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,227,216,244,220,150,50,173,159,181,221,214,224,82,86,108,0.1364,0.0827,0.0501,0.0416,0.0238
/home/tariq/PokemonTypeNN/data/xydex/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,233,234,237,231,237,237,188,169,121,156,159,171,240,222,85,0.0597,0.0521,0.0376,0.0255,0.0205
/home/tariq/PokemonTypeNN/data/rse/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,158,116,115,94,71,34,33,31,221,211,235,175,163,179,0.0834,0.0702,0.059000000000000004,0.0581,0.0561
/home/tariq/PokemonTypeNN/data/bw/beedrill.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,24,24,171,154,179,234,224,251,231,148,36,82,90,123,0.0907,0.0856,0.0489,0.0319,0.0229
/home/tariq/PokemonTypeNN/data/bw/beedrillmega.png,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,219,229,178,160,185,146,97,36,83,84,117,229,222,239,0.0539,0.0443,0.0434,0.0425,0.0419
/home/tariq/PokemonTypeNN/data/dpp-back/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,90,74,196,146,108,52,37,28,180,105,84,234,205,130,0.2112,0.1164,0.0346,0.0118,0.0056
/home/tariq/PokemonTypeNN/data/bw/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,90,73,200,157,107,57,41,30,193,99,77,236,204,122,0.1647,0.1419,0.0429,0.0194,0.0166
/home/tariq/PokemonTypeNN/data/rse/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,93,72,189,157,115,235,208,125,49,37,30,162,131,82,0.1478,0.1471,0.044000000000000004,0.0346,0.0129
/home/tariq/PokemonTypeNN/data/rse-back/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,94,73,187,154,118,169,119,87,230,204,131,49,39,33,0.1861,0.152,0.0656,0.033,0.0256
/home/tariq/PokemonTypeNN/data/dpp/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,87,71,189,148,113,49,36,30,191,99,78,234,205,125,0.1398,0.1314,0.0518,0.0226,0.0201
/home/tariq/PokemonTypeNN/data/gsc/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,85,53,46,30,17,178,162,137,239,214,107,169,139,66,0.1719,0.1121,0.1035,0.0314,0.0121
/home/tariq/PokemonTypeNN/data/bw-back/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,90,75,188,150,114,58,38,29,181,103,84,231,204,129,0.253,0.1036,0.0514,0.0126,0.0111
/home/tariq/PokemonTypeNN/data/xydex/pidgey.png,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,167,120,127,104,63,216,200,145,179,143,155,158,134,83,0.0973,0.059000000000000004,0.0272,0.0252,0.0187
/home/tariq/PokemonTypeNN/data/rse-back/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,81,61,195,106,75,201,146,103,242,225,87,48,41,36,0.1961,0.0995,0.0867,0.0257,0.02
/home/tariq/PokemonTypeNN/data/rse/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,82,62,193,153,106,240,223,97,196,103,72,54,43,38,0.1767,0.1165,0.0702,0.0538,0.0319
/home/tariq/PokemonTypeNN/data/xydex/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,159,117,148,90,60,172,131,67,210,202,157,223,84,62,0.0617,0.0264,0.0159,0.0126,0.0078
/home/tariq/PokemonTypeNN/data/dpp-back/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,77,52,189,148,97,230,93,63,54,40,35,237,204,114,0.1853,0.1087,0.051,0.0416,0.0094
/home/tariq/PokemonTypeNN/data/bw/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,162,102,145,91,64,237,207,119,52,39,30,171,132,72,0.1422,0.0932,0.0263,0.0159,0.0141
/home/tariq/PokemonTypeNN/data/dpp/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,79,56,195,156,103,59,43,36,217,90,63,241,210,122,0.1783,0.14,0.0369,0.0273,0.0156
/home/tariq/PokemonTypeNN/data/bw-back/pidgeotto.png,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,82,53,199,163,100,63,42,31,238,207,120,171,132,72,0.2272,0.1336,0.0279,0.0137,0.0119
/home/tariq/PokemonTypeNN/data/xydex/pidgeotmega.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,162,128,208,202,162,49,116,160,136,97,78,137,166,179,0.0636,0.0584,0.0211,0.018000000000000002,0.0103
/home/tariq/PokemonTypeNN/data/xydex/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,168,130,213,205,149,142,101,62,231,210,224,170,133,72,0.0719,0.0301,0.0193,0.0153,0.0128
/home/tariq/PokemonTypeNN/data/bw-back/pidgeotmega.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,166,106,131,78,61,50,36,31,38,79,118,18,44,70,0.13,0.1202,0.0318,0.031,0.0215
/home/tariq/PokemonTypeNN/data/bw-back/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,73,57,213,166,105,54,33,28,120,42,29,244,204,121,0.247,0.1511,0.0535,0.0139,0.0125
/home/tariq/PokemonTypeNN/data/rse/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,101,141,78,60,190,111,79,88,56,40,16,16,16,0.1206,0.0896,0.0537,0.0522,0.042
/home/tariq/PokemonTypeNN/data/gsc/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,81,54,44,28,20,166,156,151,239,79,94,147,61,69,0.1363,0.0839,0.0823,0.0675,0.0349
/home/tariq/PokemonTypeNN/data/dpp/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,164,103,137,82,63,46,34,29,211,95,69,240,206,122,0.217,0.1448,0.0404,0.0187,0.009000000000000001
/home/tariq/PokemonTypeNN/data/dpp-back/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,78,65,216,167,103,47,31,26,231,97,64,105,46,34,0.2623,0.196,0.0433,0.0314,0.0091
/home/tariq/PokemonTypeNN/data/bw/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,155,101,146,77,57,49,34,28,208,100,74,238,202,119,0.2081,0.1518,0.0376,0.0152,0.0122
/home/tariq/PokemonTypeNN/data/bw/pidgeotmega.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,164,105,137,83,65,48,36,31,38,81,122,19,47,74,0.1841,0.1337,0.0357,0.0282,0.0225
/home/tariq/PokemonTypeNN/data/rse-back/pidgeot.png,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,115,84,136,85,64,189,151,116,45,30,25,235,208,126,0.2085,0.1706,0.0809,0.031,0.0139
/home/tariq/PokemonTypeNN/data/gsc/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,66,234,130,59,154,51,15,58,114,29,129,176,144,183,0.1229,0.0831,0.0718,0.0666,0.0403
/home/tariq/PokemonTypeNN/data/dpp/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,76,127,183,131,184,185,163,123,115,98,67,163,103,162,0.1383,0.0852,0.0685,0.0393,0.0348
/home/tariq/PokemonTypeNN/data/dpp-back/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,74,134,175,125,181,193,167,113,57,35,54,163,103,166,0.2698,0.0436,0.0229,0.0181,0.0139
/home/tariq/PokemonTypeNN/data/xydex/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,145,185,174,163,149,119,92,121,143,111,153,214,202,210,0.115,0.0442,0.0279,0.0176,0.0165
/home/tariq/PokemonTypeNN/data/xydex/rattataalola.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101,92,165,163,149,47,47,42,203,201,168,137,137,108,0.2075,0.0696,0.027999999999999997,0.0128,0.0108
/home/tariq/PokemonTypeNN/data/rse-back/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,122,178,131,80,129,165,104,164,51,34,50,212,210,212,0.2244,0.1587,0.0363,0.0216,0.0127
/home/tariq/PokemonTypeNN/data/rse/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,78,116,180,138,179,156,158,158,166,163,158,164,104,157,0.1418,0.1232,0.0502,0.0431,0.035
/home/tariq/PokemonTypeNN/data/bw-back/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,74,130,185,141,187,176,160,129,117,99,71,57,36,55,0.1806,0.0512,0.0391,0.0319,0.0219
/home/tariq/PokemonTypeNN/data/bw/rattataalola.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,96,87,175,158,139,105,97,86,46,50,45,218,198,161,0.2161,0.0671,0.0532,0.0403,0.0373
/home/tariq/PokemonTypeNN/data/bw/rattata.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,133,188,128,80,124,179,162,131,164,101,159,126,100,62,0.1363,0.0819,0.0453,0.0337,0.0329
/home/tariq/PokemonTypeNN/data/bw-back/rattataalola.png,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,84,77,45,49,44,163,154,145,102,96,87,34,34,32,0.3166,0.0725,0.0394,0.0364,0.0251
/home/tariq/PokemonTypeNN/data/bw/raticatealola.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,86,82,171,159,150,46,42,39,80,83,79,45,49,43,0.2287,0.1033,0.0444,0.0166,0.0134
/home/tariq/PokemonTypeNN/data/rse/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,165,98,132,103,52,237,223,106,175,140,59,44,37,25,0.2099,0.16699999999999998,0.0936,0.0756,0.0529
/home/tariq/PokemonTypeNN/data/gsc/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,177,95,130,94,38,41,30,13,179,135,53,102,67,13,0.2047,0.1684,0.12300000000000001,0.0358,0.0259
/home/tariq/PokemonTypeNN/data/xydex/raticatealolatotem.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,94,84,172,162,141,59,55,47,68,66,56,206,195,167,0.3287,0.098,0.0253,0.0111,0.0091
/home/tariq/PokemonTypeNN/data/bw/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,104,46,193,159,106,185,140,58,232,204,119,45,35,24,0.1615,0.1263,0.0854,0.0527,0.0322
/home/tariq/PokemonTypeNN/data/xydex/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,166,105,138,107,65,232,193,122,179,134,62,227,229,229,0.2527,0.0547,0.053,0.0396,0.0067
/home/tariq/PokemonTypeNN/data/bw-back/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,106,45,188,153,113,61,43,22,183,138,58,233,204,119,0.3193,0.0889,0.0416,0.0391,0.0279
/home/tariq/PokemonTypeNN/data/bw-back/raticatealola.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,73,66,46,47,43,169,157,149,43,48,40,80,83,79,0.3447,0.0791,0.0781,0.0241,0.0124
/home/tariq/PokemonTypeNN/data/dpp-back/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,109,41,188,153,114,187,141,59,61,43,20,234,205,119,0.3341,0.0606,0.0505,0.0288,0.0276
/home/tariq/PokemonTypeNN/data/dpp/raticate.png,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,104,47,192,158,108,185,140,60,55,43,25,234,204,117,0.1837,0.0881,0.0438,0.0347,0.0293
/home/tariq/PokemonTypeNN/data/bw-back/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,92,56,32,20,12,188,149,135,222,83,77,163,64,71,0.1626,0.1133,0.0732,0.0429,0.0307
/home/tariq/PokemonTypeNN/data/xydex/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,142,114,140,96,72,186,102,94,181,151,158,237,214,221,0.1472,0.0541,0.0162,0.0114,0.0112
/home/tariq/PokemonTypeNN/data/bw/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,89,55,199,149,112,50,33,22,224,83,76,163,65,72,0.1817,0.105,0.0619,0.0567,0.0249
/home/tariq/PokemonTypeNN/data/dpp/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,87,50,190,149,129,42,27,17,225,84,76,163,63,71,0.2303,0.0872,0.0638,0.0492,0.024
/home/tariq/PokemonTypeNN/data/gsc/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,85,40,42,26,12,233,79,94,169,159,151,52,19,22,0.1671,0.1212,0.0582,0.0582,0.0251
/home/tariq/PokemonTypeNN/data/rse-back/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,87,45,41,32,25,203,145,112,193,143,48,234,79,63,0.1547,0.1351,0.0825,0.0586,0.0513
/home/tariq/PokemonTypeNN/data/rse/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,89,46,193,149,122,63,37,23,227,81,65,189,141,49,0.1889,0.1468,0.0661,0.0495,0.0454
/home/tariq/PokemonTypeNN/data/dpp-back/spearow.png,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,86,39,28,16,7,169,64,73,192,151,128,223,81,74,0.2041,0.1355,0.0944,0.0354,0.0279
/home/tariq/PokemonTypeNN/data/bw/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,93,46,199,156,107,53,32,19,213,71,69,132,36,32,0.2266,0.0938,0.0332,0.0116,0.0114
/home/tariq/PokemonTypeNN/data/rse/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,92,37,201,161,107,193,144,51,57,37,20,244,197,118,0.1406,0.1061,0.0845,0.0433,0.0191
/home/tariq/PokemonTypeNN/data/gsc/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,87,52,47,29,18,178,158,146,238,55,128,162,53,97,0.1984,0.1061,0.0683,0.0228,0.0176
/home/tariq/PokemonTypeNN/data/dpp-back/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,101,42,199,154,124,222,70,68,46,29,20,132,37,35,0.1449,0.0649,0.0434,0.0255,0.0144
/home/tariq/PokemonTypeNN/data/bw-back/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,50,184,158,122,50,30,20,149,36,32,162,131,82,0.3032,0.0636,0.0385,0.015,0.0067
/home/tariq/PokemonTypeNN/data/rse-back/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,90,42,197,147,50,207,157,105,231,82,64,53,36,27,0.0741,0.0591,0.0551,0.028999999999999998,0.0148
/home/tariq/PokemonTypeNN/data/xydex/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,150,99,151,106,61,181,125,63,222,210,218,212,192,164,0.1584,0.0826,0.025,0.008,0.0057
/home/tariq/PokemonTypeNN/data/dpp/fearow.png,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,96,41,194,157,117,49,28,18,219,69,66,140,35,32,0.2762,0.0843,0.0478,0.0178,0.0171
/home/tariq/PokemonTypeNN/data/gsc/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,62,157,56,16,44,145,18,77,185,141,170,97,97,97,0.325,0.0826,0.0777,0.0405,0.0399
/home/tariq/PokemonTypeNN/data/dpp-back/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,70,132,193,93,167,215,165,97,63,25,54,107,38,90,0.2892,0.0414,0.0321,0.0311,0.0218
/home/tariq/PokemonTypeNN/data/dpp/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,68,125,195,94,166,201,154,110,126,89,68,66,26,56,0.2291,0.1107,0.0736,0.0428,0.0335
/home/tariq/PokemonTypeNN/data/rse-back/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,124,165,136,74,117,189,162,118,129,97,66,171,102,144,0.1977,0.1054,0.0422,0.0382,0.0314
/home/tariq/PokemonTypeNN/data/bw/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,64,120,198,96,172,204,132,181,202,157,112,139,92,56,0.1413,0.1322,0.0749,0.0639,0.0398
/home/tariq/PokemonTypeNN/data/rse/ekans.png,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,72,119,188,128,166,198,156,114,171,101,143,123,91,67,0.168,0.1253,0.0637,0.0516,0.0451
/home/tariq/PokemonTypeNN/data/xydex/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,186,108,105,121,191,178,216,171,156,178,214,206,224,0.1303,0.0497,0.0462,0.0291,0.0264
/home/tariq/PokemonTypeNN/data/bw-back/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,172,163,135,192,99,78,136,42,35,55,195,162,236,0.2973,0.1131,0.0969,0.0204,0.0172
/home/tariq/PokemonTypeNN/data/dpp-back/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,163,131,195,99,79,134,221,221,223,43,36,56,0.3391,0.2104,0.033,0.0092,0.0077
/home/tariq/PokemonTypeNN/data/rse-back/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,119,164,145,71,123,170,98,147,61,31,53,99,41,85,0.3211,0.205,0.0378,0.0221,0.0167
/home/tariq/PokemonTypeNN/data/gsc/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,250,46,19,43,108,37,84,14,13,13,182,142,176,0.3384,0.1681,0.0544,0.0521,0.0372
/home/tariq/PokemonTypeNN/data/bw/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,133,193,127,101,171,100,79,132,27,18,16,37,32,47,0.1542,0.1504,0.1148,0.0434,0.0424
/home/tariq/PokemonTypeNN/data/rse/arbok.png,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,69,117,191,130,169,57,30,50,172,101,149,36,24,21,0.1943,0.1359,0.0637,0.0518,0.0494
/home/tariq/PokemonTypeNN/data/bw/pikachuoriginal.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,218,174,75,245,223,75,135,89,49,202,148,25,51,38,24,0.1503,0.1471,0.1036,0.0525,0.042
/home/tariq/PokemonTypeNN/data/bw/pikachubelle.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,174,165,141,106,100,77,61,79,116,244,214,70,39,37,31,0.1102,0.0828,0.0547,0.0483,0.033
/home/tariq/PokemonTypeNN/data/bw/pikachurockstar.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,225,174,56,158,75,38,214,245,236,234,216,81,73,73,81,0.084,0.083,0.0814,0.069,0.0628
/home/tariq/PokemonTypeNN/data/rse-back/pikachu.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,246,229,0,208,168,8,125,95,31,245,238,79,176,163,128,0.2318,0.0878,0.0699,0.0556,0.0379
/home/tariq/PokemonTypeNN/data/bw/pikachulibre.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,33,28,145,89,38,206,168,93,247,214,64,217,138,20,0.13,0.0818,0.0779,0.0484,0.0436
/home/tariq/PokemonTypeNN/data/bw/pikachustarter.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,244,222,75,224,180,62,138,96,47,199,149,31,42,32,16,0.1696,0.1471,0.0742,0.0556,0.0381
/home/tariq/PokemonTypeNN/data/dpp/pikachu.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,244,224,76,224,180,62,142,94,39,201,148,27,45,33,18,0.161,0.1436,0.0691,0.0432,0.0331
/home/tariq/PokemonTypeNN/data/dpp-back/pikachu.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,241,187,37,145,92,24,244,216,66,199,146,27,48,41,33,0.3348,0.0749,0.0356,0.0329,0.0257
/home/tariq/PokemonTypeNN/data/bw/pikachu.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,244,222,75,224,180,62,138,96,47,199,149,31,42,32,16,0.1696,0.1471,0.0742,0.0556,0.0381
/home/tariq/PokemonTypeNN/data/bw/pikachualola.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,245,223,75,222,173,68,140,85,46,202,148,25,228,88,65,0.1488,0.1456,0.1085,0.053,0.0491
/home/tariq/PokemonTypeNN/data/bw-back/pikachualola.png,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,228,179,49,149,84,35,201,147,24,238,219,76,50,32,16,0.1705,0.0928,0.0587,0.0463,0.0374
