pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
furfrou.png,676,175,170,157,240,240,242,104,92,83,199,197,178,55,43,37,0.0637,0.0344,0.0212,0.0121,0.0027
furfroulareine.png,676,127,175,195,176,171,160,105,93,84,175,217,235,86,111,123,0.0924,0.0434,0.0269,0.0199,0.0165
furfroustar.png,676,102,86,78,173,228,239,168,164,154,136,175,182,145,176,175,0.0518,0.051,0.0303,0.0277,0.0254
furfroumatron.png,676,192,146,165,175,166,157,225,170,193,104,89,81,123,90,101,0.1139,0.0678,0.0454,0.0344,0.0196
furfroudandy.png,676,173,177,149,103,98,78,188,206,154,145,192,107,121,151,82,0.1126,0.0359,0.025,0.0212,0.0183
espurr.png,677,161,161,186,185,185,207,209,210,223,98,103,125,123,120,151,0.1935,0.1115,0.0476,0.0279,0.0267
meowsticf.png,678,53,109,140,155,164,173,237,231,237,218,220,225,175,171,162,0.0893,0.0354,0.0336,0.0262,0.0244
meowstic.png,678,51,108,138,151,165,175,206,212,217,237,231,236,18,61,85,0.2325,0.0574,0.0286,0.0125,0.0123
honedge.png,679,173,167,145,44,117,149,125,169,185,116,101,80,180,221,231,0.0856,0.0819,0.0478,0.038,0.0239
doublade.png,680,176,166,143,199,131,173,115,101,80,189,96,154,214,203,147,0.0548,0.029,0.0162,0.0143,0.0143
aegislash.png,681,180,170,128,115,105,78,215,204,138,87,76,88,170,145,187,0.0849,0.0526,0.0372,0.0317,0.0229
aegislashblade.png,681,181,171,126,215,203,133,115,104,78,87,75,87,149,137,91,0.0853,0.0501,0.0399,0.0283,0.0189
spritzee.png,682,241,170,189,194,150,161,240,190,205,228,233,245,135,81,103,0.0924,0.0907,0.0765,0.0705,0.0226
aromatisse.png,683,208,135,163,248,192,208,142,79,111,240,156,188,174,100,136,0.1852,0.1027,0.0556,0.0414,0.0349
swirlix.png,684,232,222,229,187,157,168,175,172,171,221,173,188,233,238,236,0.2104,0.0511,0.0223,0.0102,0.0077
slurpuff.png,685,244,220,230,203,140,157,242,159,180,179,160,160,221,221,226,0.1168,0.1119,0.0483,0.028,0.0185
inkay.png,686,112,158,189,251,210,233,189,142,163,175,172,171,83,118,141,0.0537,0.0499,0.0296,0.0263,0.0241
malamar.png,687,145,166,194,194,213,231,94,100,134,114,117,157,174,174,162,0.1479,0.0753,0.0288,0.0239,0.0202
binacle.png,688,118,159,185,129,103,51,224,232,227,197,162,119,165,135,64,0.0753,0.0739,0.0728,0.055,0.0342
barbaracle.png,689,116,101,61,128,162,184,184,151,137,223,233,241,221,229,224,0.0923,0.0579,0.0557,0.0365,0.028
skrelp.png,690,133,93,83,171,145,137,176,146,185,229,232,232,159,114,102,0.0727,0.0298,0.0193,0.0125,0.0114
dragalge.png,691,131,94,85,172,152,142,207,133,152,160,116,104,242,148,167,0.0495,0.0402,0.0296,0.0106,0.0103
clauncher.png,692,151,229,248,119,179,197,174,241,240,184,169,131,78,102,116,0.071,0.047,0.0238,0.0225,0.0222
clawitzer.png,693,61,103,142,86,157,223,66,134,212,195,163,110,186,230,239,0.0769,0.0671,0.0648,0.0201,0.0183
helioptile.png,694,240,230,110,98,105,117,184,173,117,113,108,91,141,161,176,0.1518,0.1227,0.0866,0.0471,0.0262
heliolisk.png,695,200,160,99,245,230,109,101,104,115,133,103,66,166,142,72,0.0629,0.0601,0.0467,0.0261,0.0104
tyrunt.png,696,117,94,83,172,156,147,62,47,40,127,112,124,154,145,151,0.2675,0.0662,0.0376,0.0274,0.0274
tyrantrum.png,697,138,77,88,185,159,136,113,89,79,169,100,112,166,149,154,0.1208,0.093,0.0741,0.0292,0.016
amaura.png,698,179,224,247,135,175,199,182,172,146,216,208,154,51,117,156,0.1005,0.0421,0.014,0.012,0.0085
aurorus.png,699,132,167,210,211,227,240,223,250,249,152,188,240,218,216,153,0.0975,0.0636,0.0247,0.0175,0.0107
sylveon.png,700,188,147,160,235,212,221,246,166,186,173,171,170,128,165,197,0.0591,0.0515,0.0422,0.0209,0.0196
hawlucha.png,701,96,199,166,201,156,113,54,125,97,217,59,84,69,164,131,0.0874,0.0511,0.0402,0.0388,0.0301
dedenne.png,702,197,169,112,116,101,71,244,202,105,44,41,33,167,137,74,0.13,0.0545,0.0419,0.0384,0.0131
carbink.png,703,93,93,114,145,152,179,203,221,233,120,121,147,165,187,227,0.1776,0.1424,0.0567,0.0218,0.0092
goomy.png,704,236,214,234,189,172,232,162,151,190,180,165,180,215,206,237,0.2245,0.1081,0.0412,0.0365,0.0338
sliggoo.png,705,235,215,233,190,174,232,175,160,177,218,208,238,160,146,191,0.1084,0.0286,0.0261,0.023,0.0215
goodra.png,706,236,215,235,173,156,175,188,171,235,159,146,188,208,193,239,0.106,0.0473,0.0409,0.0247,0.015
klefki.png,707,179,167,154,209,216,216,171,176,176,109,96,86,83,90,85,0.0526,0.0377,0.0274,0.0204,0.0073
phantump.png,708,121,93,68,171,140,109,67,89,107,21,40,59,60,41,25,0.1024,0.0934,0.054,0.0405,0.0195
trevenant.png,709,121,97,75,169,142,116,53,118,96,67,170,140,102,183,158,0.1085,0.0902,0.0333,0.0232,0.0157
pumpkaboo.png,710,112,93,79,203,135,112,239,241,241,59,46,37,189,104,90,0.2455,0.1061,0.048,0.0358,0.0228
pumpkaboosmall.png,710,112,93,79,203,138,115,57,44,36,187,105,93,252,217,93,0.2451,0.1118,0.0324,0.0225,0.0114
pumpkaboolarge.png,710,112,93,79,203,136,112,59,47,37,242,242,243,187,103,90,0.2431,0.111,0.0409,0.0403,0.0283
pumpkaboosuper.png,710,114,95,81,208,134,107,242,242,244,60,46,37,187,103,90,0.272,0.1083,0.0348,0.0296,0.0217
gourgeistsuper.png,711,108,88,69,205,151,118,251,171,152,66,48,36,241,206,109,0.0839,0.0576,0.0457,0.0191,0.0119
gourgeistlarge.png,711,109,86,67,204,153,127,252,171,151,63,48,36,246,206,98,0.0806,0.0667,0.0459,0.0265,0.0107
gourgeistsmall.png,711,108,86,67,203,150,122,250,171,151,63,48,37,245,210,110,0.0818,0.0663,0.0359,0.0203,0.011
gourgeist.png,711,109,87,67,205,154,125,251,171,151,64,48,37,244,208,104,0.0881,0.0687,0.0399,0.0236,0.0107
bergmite.png,712,178,231,250,212,241,241,127,166,194,175,174,157,230,223,230,0.2138,0.0547,0.0479,0.0174,0.0126
avalugg.png,713,128,172,202,167,222,245,84,109,135,146,204,230,106,119,167,0.1659,0.1254,0.0209,0.0124,0.0099
noibat.png,714,178,144,179,227,208,228,125,87,128,159,104,167,97,84,75,0.0706,0.0699,0.038,0.0204,0.0171
noivern.png,715,81,162,154,99,79,76,109,77,101,111,180,176,162,156,155,0.027,0.0236,0.0162,0.0136,0.0134
xerneas.png,716,185,166,131,68,88,110,214,203,151,138,157,183,227,231,235,0.0395,0.0242,0.0174,0.0135,0.0122
yveltal.png,717,49,48,48,136,59,75,55,38,43,117,40,55,166,165,164,0.0733,0.0717,0.0555,0.0308,0.03
zygarde.png,718,86,83,67,52,48,42,160,188,107,180,227,94,126,162,64,0.1162,0.1046,0.0922,0.0408,0.0393
zygardecomplete.png,718,48,44,42,83,81,72,158,167,137,70,60,60,39,46,56,0.129,0.0838,0.0332,0.0149,0.0085
zygarde10.png,718,46,42,40,87,89,74,160,171,129,69,61,61,129,157,72,0.1019,0.0563,0.0397,0.0174,0.0159
dianciemega.png,719,198,141,172,240,207,233,230,231,235,243,160,214,140,79,102,0.0554,0.0497,0.022,0.0213,0.0138
diancie.png,719,95,93,115,240,201,228,198,145,172,149,150,174,242,161,209,0.0772,0.0597,0.0468,0.0318,0.0266
hoopa.png,720,209,133,162,228,214,229,174,160,130,184,158,37,223,220,233,0.1363,0.0742,0.0702,0.0519,0.0496
hoopaunbound.png,720,162,62,119,206,224,236,150,165,181,193,74,141,119,102,59,0.1019,0.0668,0.051,0.0234,0.0213
volcanion.png,721,201,89,88,151,74,63,218,133,106,199,87,93,151,70,77,0.1532,0.0832,0.0724,0.0392,0.0286
rowlet.png,722,193,160,136,127,102,84,69,163,134,59,125,101,94,180,149,0.1932,0.047,0.0239,0.0236,0.0224
dartrix.png,723,113,92,69,179,163,133,247,242,247,181,227,143,202,239,173,0.1027,0.1004,0.0245,0.022,0.0148
decidueye.png,724,211,170,132,128,106,78,55,119,83,92,193,142,56,176,120,0.1191,0.0396,0.0312,0.031,0.0163
litten.png,725,73,85,96,134,74,60,219,86,79,190,152,127,80,92,92,0.1041,0.0976,0.0547,0.0325,0.0194
torracat.png,726,143,78,49,226,129,84,72,80,80,65,41,29,204,102,62,0.1537,0.1119,0.0862,0.038,0.0141
incineroar.png,727,130,74,67,221,86,78,202,144,109,61,45,43,133,142,142,0.0882,0.0499,0.036,0.03,0.0262
popplio.png,728,115,150,213,209,230,240,72,102,146,90,122,182,216,234,234,0.1793,0.1018,0.0818,0.0323,0.0277
brionne.png,729,179,234,243,112,183,203,214,234,234,127,220,242,155,178,178,0.0844,0.0642,0.0557,0.0366,0.0156
primarina.png,730,201,226,240,141,167,182,73,102,138,211,236,236,234,226,231,0.0844,0.0579,0.0155,0.0145,0.0132
pikipek.png,731,206,133,120,102,88,85,47,46,46,83,93,90,46,52,48,0.0887,0.0583,0.0284,0.0142,0.0103
trumbeak.png,732,93,87,85,180,156,148,55,55,55,210,212,217,84,105,117,0.0596,0.043,0.0392,0.0085,0.0083
toucannon.png,733,102,84,79,208,146,120,55,51,50,252,248,252,244,213,125,0.1211,0.0676,0.0404,0.0289,0.0224
yungoos.png,734,191,150,121,132,100,77,157,131,86,216,205,145,163,116,98,0.1237,0.0822,0.0081,0.0069,0.0052
gumshoos.png,735,120,101,80,167,152,120,227,216,138,150,130,99,65,55,38,0.1062,0.0824,0.0466,0.028,0.0049
gumshoostotem.png,735,167,148,118,119,101,80,225,215,139,150,130,99,66,55,40,0.0971,0.0767,0.0248,0.0164,0.0042
grubbin.png,736,219,169,121,216,227,236,125,101,70,235,192,135,156,165,177,0.1542,0.0359,0.0329,0.0276,0.0201
charjabug.png,737,126,157,84,157,167,122,85,118,67,99,117,66,47,132,178,0.2528,0.0897,0.0878,0.0738,0.0402
vikavolttotem.png,738,49,113,128,232,237,236,74,109,97,146,170,175,219,225,228,0.1297,0.0173,0.0127,0.0125,0.0115
vikavolt.png,738,45,111,126,230,238,233,73,109,102,142,169,176,177,167,137,0.1367,0.0223,0.0202,0.0111,0.0109
crabrawler.png,739,89,190,219,67,109,136,165,127,188,116,87,129,226,231,235,0.162,0.045,0.0437,0.0363,0.0341
crabominable.png,740,143,159,177,223,224,229,82,95,131,111,113,160,226,221,227,0.064,0.0387,0.0361,0.024,0.0177
oricorio.png,741,235,105,127,216,85,106,140,68,79,94,78,77,236,218,222,0.0952,0.0732,0.0507,0.0499,0.0128
oricoriopau.png,741,198,138,154,241,220,227,175,165,162,246,152,176,142,89,101,0.0572,0.0517,0.0507,0.043,0.0115
oricoriopompom.png,741,243,243,96,177,177,117,161,165,60,115,104,75,232,204,213,0.3366,0.0445,0.0135,0.0098,0.003
oricoriosensu.png,741,148,149,198,172,172,228,218,221,235,217,231,231,116,116,162,0.1351,0.0773,0.0577,0.0399,0.0206
cutiefly.png,742,182,173,136,237,222,130,95,91,87,42,41,38,247,242,247,0.0468,0.0431,0.0159,0.0103,0.0039
ribombee.png,743,115,95,74,172,163,141,241,225,126,46,43,38,239,236,239,0.039,0.0244,0.019,0.016,0.0039
rockruff.png,744,185,160,149,120,98,89,219,182,168,134,166,185,146,120,115,0.1828,0.0996,0.0229,0.008,0.005
lycanrocmidnight.png,745,162,53,69,167,164,161,106,94,89,121,35,45,181,148,154,0.0749,0.0739,0.0543,0.0216,0.0083
lycanroc.png,745,171,162,155,240,235,240,104,96,90,54,48,43,173,162,167,0.1029,0.0605,0.0518,0.0094,0.0069
lycanrocdusk.png,745,211,154,99,114,94,74,219,225,227,144,163,167,236,239,239,0.1212,0.0665,0.0313,0.0282,0.0244
wishiwashischool.png,746,110,163,219,51,98,148,11,40,65,207,226,237,77,128,187,0.1572,0.1424,0.0515,0.0515,0.0153
wishiwashi.png,746,159,158,158,115,156,198,220,230,239,80,128,189,75,115,157,0.0737,0.0608,0.0445,0.0127,0.0125
mareanie.png,747,184,235,235,190,228,235,143,164,177,181,155,193,138,172,172,0.1933,0.1058,0.0838,0.0647,0.0391
toxapex.png,748,193,236,235,79,83,119,142,175,174,184,160,139,139,165,175,0.1233,0.112,0.0427,0.0194,0.0157
mudbray.png,749,177,144,129,129,99,84,89,97,97,159,118,101,59,49,43,0.1211,0.0832,0.0136,0.0087,0.0059
mudsdale.png,750,207,133,111,136,87,71,43,51,59,69,82,90,185,104,84,0.1785,0.1298,0.0627,0.0412,0.0257
dewpider.png,751,231,238,241,78,116,132,236,241,240,107,162,180,145,157,63,0.0551,0.0537,0.0534,0.0397,0.0308
araquanid.png,752,209,231,238,133,172,186,230,238,236,80,105,120,145,166,155,0.1329,0.0587,0.0542,0.0377,0.0183
fomantis.png,753,138,218,195,124,179,157,74,119,96,220,233,229,203,139,152,0.1293,0.0938,0.0523,0.0388,0.0287
lurantis.png,754,223,136,149,243,210,221,242,152,168,143,84,96,180,100,114,0.1086,0.0681,0.0429,0.0169,0.0162
morelull.png,755,169,166,154,243,209,232,183,151,176,112,110,102,226,228,239,0.0569,0.0541,0.0234,0.0175,0.0104
shiinotic.png,756,173,162,137,236,196,224,188,153,165,115,111,91,216,176,196,0.1417,0.0861,0.0486,0.0257,0.013
salandit.png,757,86,86,85,94,94,102,46,46,46,163,161,160,50,50,55,0.0654,0.0631,0.0405,0.0181,0.0081
salazzle.png,758,99,98,113,98,98,98,117,85,106,155,155,155,47,46,57,0.112,0.0315,0.0269,0.0137,0.0084
stufful.png,759,244,204,212,108,81,67,191,141,149,62,44,35,172,157,156,0.1867,0.1639,0.0995,0.0309,0.0304
bewear.png,760,72,80,72,249,200,209,53,60,53,85,81,81,59,66,59,0.186,0.1016,0.0313,0.0251,0.0222
bounsweet.png,761,199,120,159,183,97,139,162,174,136,145,74,103,188,210,154,0.1179,0.0524,0.0493,0.0459,0.0214
steenee.png,762,157,175,132,233,223,229,186,143,165,187,217,149,131,88,109,0.084,0.0479,0.0471,0.0234,0.0174
tsareena.png,763,160,178,126,185,214,145,238,227,234,143,76,107,185,137,155,0.0943,0.0355,0.0344,0.0309,0.022
comfey.png,764,202,158,104,215,211,121,175,161,58,203,95,78,160,165,173,0.0951,0.0338,0.0333,0.0258,0.0205
oranguru.png,765,167,163,160,130,64,146,26,186,110,110,108,106,77,200,127,0.1262,0.0773,0.0627,0.0606,0.0474
passimian.png,766,96,96,88,170,170,150,50,49,44,81,115,96,128,173,147,0.0807,0.0752,0.0129,0.0126,0.0098
wimpod.png,767,169,147,165,217,230,222,153,167,158,226,222,226,166,161,153,0.057,0.0442,0.0255,0.022,0.0207
golisopod.png,768,218,231,223,154,167,159,91,103,99,147,144,144,107,105,105,0.1735,0.0975,0.0696,0.0393,0.0231
sandygast.png,769,177,165,147,120,108,84,140,133,108,201,198,172,195,90,88,0.0531,0.0333,0.0091,0.0071,0.0022
palossand.png,770,192,161,126,141,106,77,224,194,148,157,128,89,241,240,242,0.0812,0.0308,0.0188,0.0046,0.001
pyukumuku.png,771,69,79,79,225,115,157,129,73,96,45,55,55,189,93,130,0.21,0.0897,0.0745,0.0651,0.035
typenull.png,772,111,91,81,173,149,135,140,148,147,91,99,108,47,41,39,0.0734,0.0533,0.0358,0.0352,0.0342
silvallyfairy.png,773,215,220,230,155,160,172,48,42,42,189,148,179,97,87,85,0.0419,0.0285,0.0161,0.0142,0.0129
silvally.png,773,215,220,230,155,160,170,48,43,42,96,87,86,92,97,107,0.0428,0.0327,0.016,0.0137,0.0121
silvallygrass.png,773,215,220,230,155,160,172,71,106,87,122,179,144,48,42,42,0.0409,0.0281,0.0178,0.0165,0.016
silvallysteel.png,773,215,220,229,155,160,171,48,42,42,223,228,227,96,87,85,0.0464,0.0334,0.0158,0.0143,0.0132
silvallypoison.png,773,217,221,231,156,153,182,48,42,42,91,92,114,97,87,86,0.0461,0.0391,0.0158,0.0158,0.0124
silvallywater.png,773,212,222,232,147,164,177,48,42,42,86,100,112,76,99,87,0.0507,0.0393,0.0158,0.014,0.0127
silvallybug.png,773,215,220,230,155,160,171,48,43,42,81,102,88,98,90,86,0.0407,0.0269,0.0162,0.0151,0.0136
silvallypsychic.png,773,216,220,230,155,160,171,48,42,42,201,136,196,98,88,86,0.0423,0.0286,0.0161,0.0132,0.0119
silvallyfighting.png,773,216,221,229,156,160,171,194,166,127,101,88,79,79,100,89,0.0412,0.0274,0.021,0.0186,0.0135
silvallyice.png,773,214,219,230,154,161,175,89,96,108,48,42,42,97,87,86,0.0487,0.0402,0.016,0.0157,0.0124
silvallyfire.png,773,215,220,230,155,159,171,106,85,83,48,42,42,194,137,130,0.0406,0.0271,0.0182,0.0164,0.0159
silvallyflying.png,773,216,222,232,137,158,182,72,101,126,48,42,42,97,87,86,0.0479,0.0387,0.0198,0.0157,0.0124
silvallydark.png,773,215,220,230,155,159,170,91,87,86,48,43,43,88,93,102,0.0411,0.0292,0.023,0.0189,0.0119
silvallyrock.png,773,215,220,230,155,160,171,168,162,156,49,43,43,98,89,88,0.0415,0.029,0.0179,0.0166,0.0156
silvallyghost.png,773,215,220,230,155,159,171,48,43,42,97,87,86,230,220,225,0.0427,0.0296,0.0162,0.0139,0.0123
silvallydragon.png,773,216,221,231,140,164,176,78,103,114,48,42,42,98,88,87,0.0457,0.0377,0.0171,0.0158,0.0122
silvallyelectric.png,773,215,220,230,155,160,171,48,43,41,100,93,83,169,167,137,0.0415,0.0272,0.0172,0.017,0.0115
silvallyground.png,773,215,220,230,155,160,171,110,93,77,51,44,41,170,151,131,0.041,0.0275,0.022,0.0182,0.013
miniorblue.png,774,99,169,213,47,121,176,206,227,240,235,243,243,53,135,211,0.2102,0.1009,0.0854,0.0512,0.0165
miniororange.png,774,205,164,100,235,201,124,181,134,59,147,113,60,233,233,236,0.2059,0.0682,0.0426,0.0213,0.0024
minioryellow.png,774,183,178,113,222,215,125,160,153,76,125,121,78,224,226,225,0.1476,0.1268,0.0344,0.0076,0.001
minior.png,774,209,133,156,240,215,225,193,94,120,237,159,187,149,84,98,0.1696,0.1148,0.0776,0.0583,0.0246
miniormeteor.png,774,110,86,86,167,144,144,60,52,52,78,55,55,145,118,118,0.2889,0.1147,0.0776,0.0183,0.0181
miniorgreen.png,774,142,183,115,156,178,132,218,232,209,169,218,136,183,218,143,0.1215,0.0683,0.0622,0.0417,0.0399
komala.png,775,186,208,228,147,167,183,117,99,77,94,109,122,175,158,141,0.2243,0.1218,0.0493,0.0316,0.0313
turtonator.png,776,126,82,62,187,155,135,246,227,63,209,85,95,198,95,91,0.1488,0.0738,0.065,0.0481,0.0299
togedemaru.png,777,169,169,164,225,216,128,241,237,241,168,164,168,110,108,107,0.1291,0.0318,0.0271,0.0158,0.0111
mimikyutotem.png,778,179,169,136,97,96,83,209,199,157,53,51,45,138,136,101,0.0458,0.037,0.0135,0.0044,0.0037
mimikyubustedtotem.png,778,174,165,132,106,100,78,209,201,157,45,44,37,144,132,99,0.1063,0.039,0.025,0.0214,0.0098
mimikyu.png,778,177,170,142,99,97,83,209,200,158,54,52,43,140,136,104,0.0538,0.0318,0.0122,0.0071,0.0056
mimikyubusted.png,778,175,166,134,105,101,81,208,200,161,50,49,41,142,135,102,0.0971,0.0434,0.0218,0.012,0.0091
bruxish.png,779,203,132,182,128,81,131,163,99,172,185,163,114,186,223,237,0.0953,0.074,0.0734,0.056,0.0533
drampa.png,780,169,170,153,119,179,164,213,229,217,79,120,106,90,151,136,0.0802,0.0673,0.0232,0.0194,0.0151
dhelmise.png,781,30,135,145,133,101,52,177,159,127,44,126,119,51,166,164,0.0996,0.0545,0.0414,0.0314,0.0251
jangmoo.png,782,169,164,147,239,227,118,101,99,87,99,105,105,154,144,80,0.0788,0.0692,0.0552,0.0214,0.0086
hakamoo.png,783,174,167,148,110,106,86,239,225,110,157,145,79,107,113,111,0.0803,0.0396,0.0363,0.0129,0.0069
kommoototem.png,784,171,158,133,113,108,93,159,159,166,216,208,150,144,136,95,0.1301,0.1057,0.052,0.0291,0.0224
kommoo.png,784,170,157,132,110,106,90,158,158,165,216,206,150,143,136,97,0.143,0.0972,0.051,0.0257,0.0185
tapukoko.png,785,135,103,56,204,153,91,236,221,89,171,152,55,61,48,27,0.0836,0.0831,0.0633,0.0593,0.0208
tapulele.png,786,205,131,147,134,77,87,240,202,222,183,97,110,111,83,81,0.099,0.0656,0.045,0.0415,0.0361
tapubulu.png,787,224,131,116,112,87,70,202,95,88,71,78,71,56,46,38,0.1292,0.062,0.0313,0.0266,0.0201
tapufini.png,788,90,84,118,152,147,195,210,229,241,41,40,57,127,106,172,0.0715,0.0656,0.051,0.0277,0.0269
cosmog.png,789,83,176,219,71,80,162,220,232,240,98,108,185,30,40,55,0.14,0.0717,0.0339,0.0298,0.0295
cosmoem.png,790,228,216,122,196,181,101,39,37,64,79,71,126,64,33,58,0.1123,0.0924,0.0328,0.0292,0.0248
solgaleo.png,791,212,220,227,181,163,126,162,170,179,124,95,72,218,227,226,0.138,0.0658,0.041,0.0397,0.0309
lunala.png,792,90,59,159,86,42,154,228,218,131,180,174,129,153,151,176,0.1358,0.0977,0.0456,0.0238,0.0181
nihilego.png,793,210,218,228,150,166,182,224,231,230,150,169,168,93,114,132,0.1308,0.1136,0.0354,0.0332,0.01
buzzwole.png,794,140,70,60,49,26,22,196,149,126,147,63,69,206,86,76,0.0871,0.069,0.0545,0.04,0.027
pheromosa.png,795,166,165,161,111,109,105,169,165,168,237,235,237,230,230,231,0.0427,0.0085,0.0012,0.001,0.0007
xurkitree.png,796,93,86,78,47,46,43,224,231,231,165,160,156,219,226,231,0.0416,0.0413,0.0263,0.0225,0.0209
celesteela.png,797,139,172,157,78,110,97,218,230,218,102,142,128,26,60,51,0.166,0.0898,0.073,0.0226,0.0178
kartana.png,798,179,165,138,227,223,227,197,162,24,147,99,59,212,202,139,0.0297,0.0184,0.0177,0.0145,0.0029
guzzlord.png,799,62,90,104,30,47,57,238,215,83,36,35,23,103,100,61,0.1622,0.0757,0.0289,0.0259,0.0187
necrozma.png,800,36,37,44,35,35,35,90,90,90,162,161,161,86,87,93,0.1519,0.0369,0.0244,0.0239,0.0213
necrozmadawnwings.png,800,107,174,205,71,105,122,128,213,247,41,47,51,224,231,233,0.1087,0.1082,0.0799,0.0779,0.0542
necrozmaultra.png,800,175,173,140,224,230,232,147,161,152,236,239,238,220,210,137,0.0515,0.0269,0.0266,0.0256,0.0249
necrozmaduskmane.png,800,78,87,91,50,55,58,178,164,126,113,101,69,223,229,231,0.1229,0.0827,0.041,0.0374,0.0271
magearna.png,801,174,164,151,231,217,224,112,104,98,212,198,146,177,162,168,0.0965,0.0287,0.0187,0.0097,0.0077
magearnaoriginal.png,801,208,70,87,187,162,130,145,88,61,173,59,74,167,145,64,0.077,0.0768,0.0427,0.0255,0.0114
marshadow.png,802,112,108,106,91,97,96,50,58,57,166,153,145,54,49,45,0.2065,0.0603,0.0288,0.0278,0.0129
poipole.png,803,127,86,202,90,77,139,215,227,232,66,47,107,220,123,193,0.112,0.0759,0.0273,0.0259,0.0257
naganadel.png,804,94,86,127,77,48,113,225,228,231,153,153,185,131,92,185,0.0706,0.0517,0.0464,0.0453,0.0336
stakataka.png,805,142,147,149,101,102,95,91,108,112,94,102,101,239,241,241,0.255,0.1236,0.0988,0.0345,0.0309
blacephalon.png,806,215,228,232,132,166,176,67,115,125,241,243,243,237,221,233,0.0445,0.0429,0.039,0.026,0.0178
zeraora.png,807,240,233,87,161,154,62,108,106,61,181,174,111,87,96,94,0.1154,0.0956,0.0635,0.0635,0.038
